,Site,Date,Stock
13891,77_18098,2021-12-24,М
13892,77_18099,2021-12-24,М
13893,77_18099,2021-12-24,М
13894,77_18099,2021-12-24,М
13895,77_18101,2021-12-24,М
13896,77_18101,2021-12-24,М
13897,77_18101,2021-12-24,М
13898,77_18103,2021-12-24,М
13899,77_18103,2021-12-24,М
13900,77_18103,2021-12-24,М
13901,77_18107,2021-12-24,М
13902,77_18107,2021-12-24,М
13903,77_18107,2021-12-24,М
13904,77_18109,2021-12-29,М
13905,77_18109,2021-12-29,М
13906,77_18109,2021-12-29,М
13907,77_18111,2021-12-29,М
13908,77_18111,2021-12-29,М
13909,77_18111,2021-12-29,М
13910,77_18116,2021-12-29,М
13911,77_18116,2021-12-29,М
13912,77_18116,2021-12-29,М
13913,77_18119,2021-12-30,М
13914,77_18119,2021-12-30,М
13915,77_18119,2021-12-30,М
13916,77_18120,2021-12-30,М
13917,77_18120,2021-12-30,М
13918,77_18120,2021-12-30,М
13919,77_18121,2021-12-30,М
13920,77_18121,2021-12-30,М
13921,77_18121,2021-12-30,М
13922,77_18123,2021-12-30,М
13923,77_18123,2021-12-30,М
13924,77_18123,2021-12-30,М
13925,77_18128,2021-12-31,М
13926,77_18131,2021-12-31,М
13927,77_18131,2021-12-31,М
13928,77_18131,2021-12-31,М
13929,77_18136,2021-12-31,М
13930,77_18146,2021-11-25,М
13931,77_18146,2021-11-25,М
13932,77_18146,2021-11-25,М
13933,77_18180,2021-10-30,М
13934,77_18180,2021-10-30,М
13935,77_18180,2021-10-30,М
13936,77_18180,2021-10-30,М
13937,77_18182,2021-06-30,М
13938,77_18182,2021-06-30,М
13939,77_18183,2021-10-30,М
13940,77_18183,2021-10-30,М
13941,77_18183,2021-10-30,М
13942,77_18183,2021-10-30,М
13943,77_18186,2021-09-15,М
13944,77_18186,2021-09-15,М
13945,77_18186,2021-09-15,М
13946,77_18187,2021-10-30,М
13947,77_18187,2021-10-30,М
13948,77_18187,2021-10-30,М
13949,77_18187,2021-10-30,М
13950,77_18193,2021-03-31,М
13951,77_18193,2021-03-31,М
13952,77_18193,2021-03-31,М
13953,77_18193,2021-03-31,М
13954,77_18193,2021-03-31,М
13955,77_18193,2021-03-31,М
13956,77_18223,2021-04-30,М
13957,77_18223,2021-04-30,М
13958,77_18223,2021-04-30,М
13959,77_18223,2021-04-30,М
13960,77_18223,2021-04-30,М
13961,77_18223,2021-04-30,М
13962,77_18223,2021-04-30,М
13963,77_18225,2021-04-30,М
13964,77_18225,2021-04-30,М
13965,77_18225,2021-04-30,М
13966,77_18225,2021-04-30,М
13967,77_18225,2021-04-30,М
13968,77_18225,2021-04-30,М
13969,77_18228,2021-07-30,М
13970,77_18228,2021-07-30,М
13971,77_18233,2021-06-30,М
13972,77_18233,2021-06-30,М
13973,77_18233,2021-06-30,М
13974,77_18233,2021-06-30,М
13975,77_18233,2021-06-30,М
13976,77_18233,2021-06-30,М
13977,77_18233,2021-06-30,М
13978,77_18255,2021-02-28,М
13979,77_18255,2021-02-28,М
13980,77_18255,2021-02-28,М
13981,77_18255,2021-02-28,М
13982,77_18255,2021-02-28,М
13983,77_18255,2021-02-28,М
13984,77_18259,2021-09-30,М
13985,77_18259,2021-09-30,М
13986,77_18259,2021-09-30,М
13987,77_18259,2021-09-30,М
13988,77_18259,2021-09-30,М
13989,77_18259,2021-09-30,М
13990,77_18259,2021-09-30,М
13991,77_18277,2021-04-30,М
13992,77_18277,2021-04-30,М
13993,77_18277,2021-04-30,М
13994,77_18277,2021-04-30,М
13995,77_18277,2021-04-30,М
13996,77_18287,2021-07-14,М
13997,77_18287,2021-07-14,М
13998,77_18287,2021-07-14,М
13999,77_18287,2021-07-14,М
14000,77_18287,2021-07-14,М
14001,77_18287,2021-07-14,М
14002,77_18296,2021-09-30,М
14003,77_18296,2021-09-30,М
14004,77_18296,2021-09-30,М
14005,77_18308,2021-12-31,М
14006,77_18331,2021-09-15,М
14007,77_18331,2021-09-15,М
14008,77_18331,2021-09-15,М
14009,77_18338,2021-12-30,М
14010,77_18338,2021-12-30,М
14011,77_18338,2021-12-30,М
14012,77_18344,2021-06-07,М
14013,77_18344,2021-06-07,М
14014,77_18344,2021-06-07,М
14015,77_18349,2021-09-30,М
14016,77_18349,2021-09-30,М
14017,77_18349,2021-09-30,М
14018,77_18353,2021-09-30,М
14019,77_18353,2021-09-30,М
14020,77_18353,2021-09-30,М
14021,77_18355,2021-12-30,М
14022,77_18355,2021-12-30,М
14023,77_18355,2021-12-30,М
14024,77_18355,2021-12-30,М
14025,77_18356,2021-09-15,М
14026,77_18356,2021-09-15,М
14027,77_18356,2021-09-15,М
14028,77_18358,2021-07-12,М
14029,77_18358,2021-07-12,М
14030,77_18358,2021-07-12,М
14031,77_18364,2021-03-25,М
14032,77_18364,2021-03-25,М
14033,77_18364,2021-03-25,М
14034,77_18364,2021-03-25,М
14035,77_18367,2021-04-20,М
14036,77_18367,2021-04-20,М
14037,77_18367,2021-04-20,М
14038,77_18368,2021-08-30,М
14039,77_18368,2021-08-30,М
14040,77_18368,2021-08-30,М
14041,77_18372,2021-03-25,М
14042,77_18372,2021-03-25,М
14043,77_18372,2021-03-25,М
14044,77_18377,2021-07-20,М
14045,77_18377,2021-07-20,М
14046,77_18377,2021-07-20,М
14047,77_18377,2021-07-20,М
14048,77_18384,2021-10-31,М
14049,77_18384,2021-10-31,М
14050,77_18384,2021-10-31,М
14051,77_18385,2021-03-01,М
14052,77_18385,2021-03-01,М
14053,77_18385,2021-03-01,М
14054,77_18410,2021-12-31,М
14055,77_18410,2021-12-31,М
14056,77_18410,2021-12-31,М
14057,77_18410,2021-12-31,М
14058,77_18410,2021-12-31,М
14059,77_18410,2021-12-31,М
14060,77_18414,2021-08-01,М
14061,77_18414,2021-08-01,М
14062,77_18414,2021-08-01,М
14063,77_18416,2021-10-30,М
14064,77_18416,2021-10-30,М
14065,77_18416,2021-10-30,М
14066,77_18416,2021-10-30,М
14067,77_18426,2021-12-01,М
14068,77_18426,2021-12-01,М
14069,77_18426,2021-12-01,М
14070,77_18426,2021-12-01,М
14071,77_18426,2021-12-01,М
14072,77_18426,2021-12-01,М
14073,77_18426,2021-12-01,М
14074,77_18433,2021-07-29,М
14075,77_18433,2021-07-29,М
14076,77_18433,2021-07-29,М
14077,77_18436,2021-04-30,М
14078,77_18436,2021-04-30,М
14079,77_18436,2021-08-01,М
14080,77_18436,2021-08-01,М
14081,77_18471,2021-02-15,М
14082,77_18471,2021-02-15,М
14083,77_18472,2021-12-31,М
14084,77_18472,2021-12-31,М
14085,77_18472,2021-12-31,М
14086,77_18472,2021-12-31,М
14087,77_18472,2021-12-31,М
14088,77_18472,2021-12-31,М
14089,77_18472,2021-12-31,М
14090,77_18491,2021-06-30,М
14091,77_18491,2021-06-30,М
14092,77_18491,2021-06-30,М
14093,77_18491,2021-06-30,М
14094,77_18512,2021-12-01,М
14095,77_18512,2021-12-01,М
14096,77_18512,2021-12-01,М
14097,77_18514,2021-07-01,М
14098,77_18514,2021-07-01,М
14099,77_18514,2021-07-01,М
14100,77_18514,2021-07-01,М
14101,77_18514,2021-07-01,М
14102,77_18516,2021-05-04,М
14103,77_18516,2021-05-04,М
14104,77_18516,2021-05-04,М
14105,77_18518,2021-03-30,М
14106,77_18518,2021-03-30,М
14107,77_18518,2021-03-30,М
14108,77_18518,2021-03-30,М
14109,77_18520,2021-12-30,М
14110,77_18520,2021-12-30,М
14111,77_18521,2021-05-30,М
14112,77_18521,2021-05-30,М
14113,77_18521,2021-05-30,М
14114,77_18530,2021-03-31,М
14115,77_18530,2021-03-31,М
14116,77_18530,2021-12-30,М
14117,77_18530,2021-03-31,М
14118,77_18537,2021-10-30,М
14119,77_18537,2021-10-30,М
14120,77_18537,2021-10-30,М
14121,77_18545,2021-05-30,М
14122,77_18545,2021-05-30,М
14123,77_18545,2021-05-30,М
14124,77_18545,2021-05-30,М
14125,77_18546,2021-02-28,М
14126,77_18546,2021-02-28,М
14127,77_18546,2021-02-28,М
14128,77_18546,2021-02-28,М
14129,77_18546,2021-02-28,М
14130,77_18546,2021-02-28,М
14131,77_18546,2021-02-28,М
14132,77_18558,2021-12-01,М
14133,77_18558,2021-12-01,М
14134,77_18558,2021-12-01,М
14135,77_18558,2021-12-01,М
14136,77_18558,2021-12-01,М
14137,77_18559,2021-12-01,М
14138,77_18559,2021-12-01,М
14139,77_18559,2021-12-01,М
14140,77_18559,2021-12-01,М
14141,77_18559,2021-12-01,М
14142,77_18560,2021-12-01,М
14143,77_18560,2021-12-01,М
14144,77_18560,2021-12-01,М
14145,77_18560,2021-12-01,М
14146,77_18560,2021-12-01,М
14147,77_18561,2021-12-01,М
14148,77_18561,2021-12-01,М
14149,77_18561,2021-12-01,М
14150,77_18561,2021-12-01,М
14151,77_18561,2021-12-01,М
14152,77_18582,2021-06-30,М
14153,77_18582,2021-06-30,М
14154,77_18582,2021-06-30,М
14155,77_18582,2021-06-30,М
14156,77_18582,2021-06-30,М
14157,77_18582,2021-06-30,М
14158,77_18582,2021-06-30,М
14159,77_18583,2021-09-30,М
14160,77_18583,2021-09-30,М
14161,77_18583,2021-09-30,М
14162,77_18583,2021-09-30,М
14163,77_18583,2021-09-30,М
14164,77_18583,2021-09-30,М
14165,77_18583,2021-09-30,М
14166,77_18583,2021-09-30,М
14167,77_18588,2021-10-30,М
14168,77_18588,2021-10-30,М
14169,77_18588,2021-10-30,М
14170,77_18594,2021-10-30,М
14171,77_18594,2021-10-30,М
14172,77_18594,2021-10-30,М
14173,77_18594,2021-10-30,М
14174,77_18596,2021-07-30,М
14175,77_18596,2021-07-30,М
14176,77_18596,2021-07-30,М
14177,77_18597,2021-07-30,М
14178,77_18597,2021-07-30,М
14179,77_18597,2021-07-30,М
14180,77_18598,2021-10-30,М
14181,77_18598,2021-10-30,М
14182,77_18598,2021-10-30,М
14183,77_18598,2021-10-30,М
14184,77_18600,2021-10-30,М
14185,77_18600,2021-10-30,М
14186,77_18600,2021-10-30,М
14187,77_18600,2021-10-30,М
14188,77_18601,2021-10-30,М
14189,77_18601,2021-10-30,М
14190,77_18601,2021-10-30,М
14191,77_18601,2021-10-30,М
14192,77_18603,2021-10-30,М
14193,77_18603,2021-10-30,М
14194,77_18603,2021-10-30,М
14195,77_18608,2021-08-31,М
14196,77_18608,2021-08-31,М
14197,77_18608,2021-08-31,М
14198,77_18608,2021-08-31,М
14199,77_18609,2021-10-30,М
14200,77_18609,2021-10-30,М
14201,77_18609,2021-10-30,М
14202,77_18609,2021-10-30,М
14203,77_18612,2021-04-30,М
14204,77_18612,2021-04-30,М
14205,77_18612,2021-04-30,М
14206,77_18612,2021-04-30,М
14207,77_18612,2021-04-30,М
14208,77_18612,2021-04-30,М
14209,77_18612,2021-04-30,М
14210,77_18613,2021-09-30,М
14211,77_18613,2021-09-30,М
14212,77_18613,2021-09-30,М
14213,77_18613,2021-09-30,М
14214,77_18617,2021-12-31,М
14215,77_18622,2021-09-30,М
14216,77_18622,2021-09-30,М
14217,77_18622,2021-09-30,М
14218,77_18630,2021-09-30,М
14219,77_18630,2021-09-30,М
14220,77_18630,2021-09-30,М
14221,77_18633,2021-10-30,М
14222,77_18633,2021-10-30,М
14223,77_18633,2021-10-30,М
14224,77_18637,2021-08-01,М
14225,77_18637,2021-08-01,М
14226,77_18637,2021-08-01,М
14227,77_18642,2021-08-01,М
14228,77_18642,2021-08-01,М
14229,77_18642,2021-08-01,М
14230,77_18646,2021-08-01,М
14231,77_18646,2021-08-01,М
14232,77_18646,2021-08-01,М
14233,77_18650,2021-08-01,М
14234,77_18650,2021-08-01,М
14235,77_18650,2021-08-01,М
14236,77_18651,2021-08-01,М
14237,77_18651,2021-08-01,М
14238,77_18651,2021-08-01,М
14239,77_18653,2021-08-01,М
14240,77_18653,2021-08-01,М
14241,77_18653,2021-08-01,М
14242,77_18658,2021-08-01,М
14243,77_18658,2021-08-01,М
14244,77_18658,2021-08-01,М
14245,77_18674,2021-08-01,М
14246,77_18674,2021-08-01,М
14247,77_18674,2021-08-01,М
14248,77_18675,2021-10-30,М
14249,77_18675,2021-10-30,М
14250,77_18675,2021-10-30,М
14251,77_18675,2021-10-30,М
14252,77_18678,2021-08-01,М
14253,77_18678,2021-08-01,М
14254,77_18678,2021-08-01,М
14255,77_18680,2021-08-01,М
14256,77_18680,2021-08-01,М
14257,77_18680,2021-08-01,М
14258,77_18682,2021-08-01,М
14259,77_18682,2021-08-01,М
14260,77_18682,2021-08-01,М
14261,77_18685,2021-08-01,М
14262,77_18685,2021-08-01,М
14263,77_18685,2021-08-01,М
14264,77_18694,2021-08-01,М
14265,77_18694,2021-08-01,М
14266,77_18694,2021-08-01,М
14267,77_18696,2021-08-01,М
14268,77_18696,2021-08-01,М
14269,77_18696,2021-08-01,М
14270,77_18702,2021-09-30,М
14271,77_18702,2021-09-30,М
14272,77_18702,2021-09-30,М
14273,77_18709,2021-09-30,М
14274,77_18709,2021-09-30,М
14275,77_18709,2021-09-30,М
14276,77_18709,2021-09-30,М
14277,77_18710,2021-08-01,М
14278,77_18710,2021-08-01,М
14279,77_18710,2021-08-01,М
14280,77_18731,2021-03-20,М
14281,77_18731,2021-03-20,М
14282,77_18731,2021-03-20,М
14283,77_18738,2021-08-01,М
14284,77_18738,2021-08-01,М
14285,77_18738,2021-08-01,М
14286,77_18746,2021-08-01,М
14287,77_18746,2021-08-01,М
14288,77_18746,2021-08-01,М
14289,77_18771,2021-09-30,М
14290,77_18771,2021-09-30,М
14291,77_18771,2021-09-30,М
14292,77_18772,2021-08-01,М
14293,77_18772,2021-08-01,М
14294,77_18772,2021-08-01,М
14295,77_18776,2021-12-01,М
14296,77_18776,2021-12-01,М
14297,77_18776,2021-12-01,М
14298,77_18781,2021-12-30,М
14299,77_18781,2021-12-30,М
14300,77_18781,2021-12-30,М
14301,77_18781,2021-12-30,М
14302,77_18796,2021-05-20,М
14303,77_18796,2021-05-20,М
14304,77_18796,2021-05-20,М
14305,77_18799,2021-06-20,М
14306,77_18799,2021-06-20,М
14307,77_18799,2021-06-20,М
14308,77_18807,2021-05-18,М
14309,77_18807,2021-05-18,М
14310,77_18807,2021-05-18,М
14311,77_18827,2021-05-30,М
14312,77_18827,2021-05-30,М
14313,77_18827,2021-05-30,М
14314,77_18834,2021-08-01,М
14315,77_18834,2021-08-01,М
14316,77_18834,2021-08-01,М
14317,77_18836,2021-08-01,М
14318,77_18836,2021-08-01,М
14319,77_18836,2021-08-01,М
14320,77_18848,2021-08-01,М
14321,77_18848,2021-08-01,М
14322,77_18848,2021-08-01,М
14323,77_18850,2021-09-30,М
14324,77_18850,2021-09-30,М
14325,77_18850,2021-09-30,М
14326,77_18851,2021-08-01,М
14327,77_18851,2021-08-01,М
14328,77_18851,2021-08-01,М
14329,77_18852,2021-08-01,М
14330,77_18852,2021-08-01,М
14331,77_18852,2021-08-01,М
14332,77_18853,2021-08-01,М
14333,77_18853,2021-08-01,М
14334,77_18853,2021-08-01,М
14335,77_18860,2021-08-01,М
14336,77_18860,2021-08-01,М
14337,77_18860,2021-08-01,М
14338,77_18869,2021-08-01,М
14339,77_18869,2021-08-01,М
14340,77_18869,2021-08-01,М
14341,77_18872,2021-10-30,М
14342,77_18872,2021-10-30,М
14343,77_18872,2021-10-30,М
14344,77_18878,2021-08-31,М
14345,77_18878,2021-08-31,М
14346,77_18878,2021-08-31,М
14347,77_18908,2021-10-30,М
14348,77_18908,2021-10-30,М
14349,77_18908,2021-10-30,М
14350,77_18924,2021-08-01,М
14351,77_18924,2021-08-01,М
14352,77_18924,2021-08-01,М
14353,77_18932,2021-12-30,М
14354,77_18932,2021-12-30,М
14355,77_18932,2021-12-30,М
14356,77_18937,2021-08-01,М
14357,77_18937,2021-08-01,М
14358,77_18937,2021-08-01,М
14359,77_18939,2021-10-30,М
14360,77_18939,2021-10-30,М
14361,77_18939,2021-10-30,М
14362,77_18939,2021-10-30,М
14363,77_18940,2021-07-27,М
14364,77_18940,2021-07-27,М
14365,77_18940,2021-07-27,М
14366,77_18950,2021-09-30,М
14367,77_18950,2021-09-30,М
14368,77_18950,2021-09-30,М
14369,77_18960,2021-08-01,М
14370,77_18960,2021-08-01,М
14371,77_18960,2021-08-01,М
14372,77_18961,2021-08-01,М
14373,77_18970,2021-08-01,М
14374,77_18970,2021-08-01,М
14375,77_18970,2021-08-01,М
14376,77_18971,2021-08-01,М
14377,77_18971,2021-08-01,М
14378,77_18971,2021-08-01,М
14379,77_18972,2021-08-01,М
14380,77_18972,2021-08-01,М
14381,77_18972,2021-08-01,М
14382,77_18973,2021-08-01,М
14383,77_18973,2021-08-01,М
14384,77_18973,2021-08-01,М
14385,77_18996,2021-08-01,М
14386,77_18996,2021-08-01,М
14387,77_18996,2021-08-01,М
14388,77_18997,2021-08-01,М
14389,77_18997,2021-08-01,М
14390,77_18997,2021-08-01,М
14391,77_19012,2021-08-01,М
14392,77_19012,2021-08-01,М
14393,77_19012,2021-08-01,М
14394,77_19033,2021-09-30,М
14395,77_19033,2021-09-30,М
14396,77_19033,2021-09-30,М
14397,77_19033,2021-09-30,М
14398,77_19049,2021-07-23,М
14399,77_19049,2021-07-23,М
14400,77_19049,2021-07-23,М
14401,77_19061,2021-10-30,М
14402,77_19061,2021-10-30,М
14403,77_19061,2021-10-30,М
14404,77_19063,2021-08-01,М
14405,77_19063,2021-08-01,М
14406,77_19063,2021-08-01,М
14407,77_19082,2021-10-30,М
14408,77_19082,2021-10-30,М
14409,77_19082,2021-10-30,М
14410,77_19084,2021-03-23,М
14411,77_19084,2021-03-23,М
14412,77_19084,2021-03-23,М
14413,77_19093,2021-09-30,М
14414,77_19093,2021-09-30,М
14415,77_19093,2021-09-30,М
14416,77_19100,2021-10-30,М
14417,77_19100,2021-10-30,М
14418,77_19100,2021-10-30,М
14419,77_19104,2021-09-30,М
14420,77_19104,2021-09-30,М
14421,77_19104,2021-09-30,М
14422,77_19104,2021-09-30,М
14423,77_19107,2021-03-18,М
14424,77_19107,2021-03-18,М
14425,77_19107,2021-03-18,М
14426,77_19107,2021-03-18,М
14427,77_19108,2021-12-30,М
14428,77_19108,2021-12-30,М
14429,77_19108,2021-12-30,М
14430,77_19108,2021-12-30,М
14431,77_19116,2021-12-30,М
14432,77_19116,2021-12-30,М
14433,77_19116,2021-12-30,М
14434,77_19119,2021-12-30,М
14435,77_19119,2021-12-30,М
14436,77_19119,2021-12-30,М
14437,77_19126,2021-05-24,М
14438,77_19126,2021-05-24,М
14439,77_19126,2021-05-24,М
14440,77_19128,2021-07-13,М
14441,77_19128,2021-07-13,М
14442,77_19128,2021-07-13,М
14443,77_19139,2021-08-01,М
14444,77_19139,2021-08-01,М
14445,77_19139,2021-08-01,М
14446,77_19157,2021-12-30,М
14447,77_19157,2021-12-30,М
14448,77_19157,2021-12-30,М
14449,77_19158,2021-08-01,М
14450,77_19158,2021-08-01,М
14451,77_19158,2021-08-01,М
14452,77_19165,2021-12-30,М
14453,77_19165,2021-12-30,М
14454,77_19165,2021-12-30,М
14455,77_19165,2021-12-30,М
14456,77_19185,2021-09-30,М
14457,77_19185,2021-09-30,М
14458,77_19185,2021-09-30,М
14459,77_19191,2021-12-30,М
14460,77_19191,2021-12-30,М
14461,77_19191,2021-12-30,М
14462,77_19216,2021-08-01,М
14463,77_19216,2021-08-01,М
14464,77_19216,2021-08-01,М
14465,77_19224,2021-07-20,М
14466,77_19224,2021-07-20,М
14467,77_19224,2021-07-20,М
14468,77_19286,2021-10-30,М
14469,77_19286,2021-10-30,М
14470,77_19286,2021-10-30,М
14471,77_19320,2021-08-01,М
14472,77_19320,2021-08-01,М
14473,77_19320,2021-08-01,М
14474,77_19333,2021-08-01,М
14475,77_19333,2021-08-01,М
14476,77_19333,2021-08-01,М
14477,77_19335,2021-08-01,М
14478,77_19335,2021-08-01,М
14479,77_19335,2021-08-01,М
14480,77_19340,2021-10-30,М
14481,77_19340,2021-10-30,М
14482,77_19340,2021-10-30,М
14483,77_19362,2021-08-01,М
14484,77_19362,2021-08-01,М
14485,77_19362,2021-08-01,М
14486,77_19364,2021-08-01,М
14487,77_19364,2021-08-01,М
14488,77_19364,2021-08-01,М
14489,77_19366,2021-12-01,М
14490,77_19366,2021-12-01,М
14491,77_19366,2021-12-01,М
14492,77_19367,2021-08-01,М
14493,77_19367,2021-08-01,М
14494,77_19367,2021-08-01,М
14495,77_19368,2021-08-01,М
14496,77_19368,2021-08-01,М
14497,77_19368,2021-08-01,М
14498,77_19371,2021-08-01,М
14499,77_19371,2021-08-01,М
14500,77_19371,2021-08-01,М
14501,77_19376,2021-08-01,М
14502,77_19376,2021-08-01,М
14503,77_19376,2021-08-01,М
14504,77_19379,2021-08-01,М
14505,77_19379,2021-08-01,М
14506,77_19379,2021-08-01,М
14507,77_19394,2021-12-01,М
14508,77_19394,2021-12-01,М
14509,77_19394,2021-12-01,М
14510,77_19394,2021-12-01,М
14511,77_19398,2021-12-01,М
14512,77_19398,2021-12-01,М
14513,77_19398,2021-12-01,М
14514,77_19398,2021-12-01,М
14515,77_19399,2021-05-26,М
14516,77_19399,2021-05-26,М
14517,77_19399,2021-05-26,М
14518,77_19399,2021-05-26,М
14519,77_19403,2021-08-01,М
14520,77_19403,2021-08-01,М
14521,77_19403,2021-08-01,М
14522,77_19420,2021-07-20,М
14523,77_19420,2021-07-20,М
14524,77_19420,2021-07-20,М
14525,77_19421,2021-09-15,М
14526,77_19421,2021-09-15,М
14527,77_19421,2021-09-15,М
14528,77_19453,2021-05-17,М
14529,77_19453,2021-05-17,М
14530,77_19453,2021-05-17,М
14531,77_19454,2021-04-02,М
14532,77_19454,2021-04-02,М
14533,77_19454,2021-04-02,М
14534,77_19454,2021-04-02,М
14535,77_19463,2021-08-01,М
14536,77_19463,2021-08-01,М
14537,77_19463,2021-08-01,М
14538,77_19502,2021-12-30,М
14539,77_19502,2021-12-30,М
14540,77_19502,2021-12-30,М
14541,77_19502,2021-12-30,М
14542,77_19502,2021-12-30,М
14543,77_19511,2021-08-01,М
14544,77_19511,2021-08-01,М
14545,77_19511,2021-08-01,М
14546,77_19524,2021-12-15,М
14547,77_19524,2021-12-15,М
14548,77_19524,2021-12-15,М
14549,77_19526,2021-12-15,М
14550,77_19526,2021-12-15,М
14551,77_19526,2021-12-15,М
14552,77_19551,2021-12-01,М
14553,77_19551,2021-12-01,М
14554,77_19551,2021-12-01,М
14555,77_19589,2021-06-19,М
14556,77_19589,2021-06-19,М
14557,77_19589,2021-06-19,М
14558,77_19589,2021-06-19,М
14559,77_19590,2021-06-07,М
14560,77_19590,2021-06-07,М
14561,77_19590,2021-06-07,М
14562,77_19596,2021-03-29,М
14563,77_19596,2021-03-29,М
14564,77_19596,2021-03-29,М
14565,77_19596,2021-03-29,М
14566,77_19608,2021-10-30,М
14567,77_19608,2021-10-30,М
14568,77_19608,2021-10-30,М
14569,77_19615,2021-12-30,М
14570,77_19615,2021-12-30,М
14571,77_19615,2021-12-30,М
14572,77_19615,2021-12-30,М
14573,77_19657,2021-12-01,М
14574,77_19657,2021-12-01,М
14575,77_19657,2021-12-01,М
14576,77_19657,2021-12-01,М
14577,77_19692,2021-12-15,М
14578,77_19692,2021-12-15,М
14579,77_19692,2021-12-15,М
14580,77_19692,2021-12-15,М
14581,77_19695,2021-12-15,М
14582,77_19695,2021-12-15,М
14583,77_19695,2021-12-15,М
14584,77_19695,2021-12-15,М
14585,77_19696,2021-12-01,М
14586,77_19696,2021-12-01,М
14587,77_19696,2021-12-01,М
14588,77_19696,2021-12-01,М
14589,77_19712,2021-12-30,М
14590,77_19712,2021-12-30,М
14591,77_19712,2021-12-30,М
14592,77_19712,2021-12-30,М
14593,77_19728,2021-12-01,М
14594,77_19728,2021-12-01,М
14595,77_19728,2021-12-01,М
14596,77_19728,2021-12-01,М
14597,77_19729,2021-12-01,М
14598,77_19729,2021-12-01,М
14599,77_19729,2021-12-01,М
14600,77_19734,2021-12-15,М
14601,77_19734,2021-12-15,М
14602,77_19734,2021-12-15,М
14603,77_19734,2021-12-15,М
14604,77_19737,2021-04-07,М
14605,77_19737,2021-04-07,М
14606,77_19737,2021-04-07,М
14607,77_19737,2021-04-07,М
14608,77_19743,2021-12-30,М
14609,77_19743,2021-12-30,М
14610,77_19743,2021-12-30,М
14611,77_19743,2021-12-30,М
14612,77_19749,2021-09-15,М
14613,77_19749,2021-09-15,М
14614,77_19749,2021-09-15,М
14615,77_19749,2021-09-15,М
14616,77_19768,2021-12-01,М
14617,77_19768,2021-12-01,М
14618,77_19768,2021-12-01,М
14619,77_19768,2021-12-01,М
14620,77_19773,2021-12-01,М
